1,1,0
2,2,1
3,3,2
4,3,3
5,4,4
6,4,0
7,5,5
8,6,6
9,6,7
10,7,8
11,7,9
12,7,10
13,8,11
14,8,12
15,9,13
16,9,14
17,10,15
18,10,16
19,10,17
20,11,18
21,12,19
22,13,20
23,13,21
24,13,22
25,13,23
26,13,24
27,14,25
28,15,26
29,16,27
30,16,28
31,17,29
32,17,30
33,18,31
34,19,32
35,20,33
36,21,34
37,22,34
38,23,34
39,24,35
40,25,36
41,26,37
42,27,38
43,27,39
44,28,40
45,29,41
46,29,42
47,30,43
48,31,44
49,31,14
50,31,45
51,32,46
52,33,47
53,33,48
54,34,49
55,35,50
56,35,51
57,35,52
58,35,53
59,35,54
60,36,55
61,36,56
62,36,57
63,37,58
64,37,59
65,37,60
66,38,61
67,38,62
68,38,63
69,39,64
70,39,65
71,40,66
72,40,67
73,40,68
74,41,69
75,42,70
76,43,71
77,44,72
78,44,73
79,44,74
80,45,75
81,45,76
82,46,77
83,47,78
84,48,79
85,48,14
86,49,80
87,50,81
88,50,82
89,51,83
90,51,84
91,51,85
92,52,86
93,53,87
94,53,88
95,54,87
96,54,89
97,55,90
98,56,90
99,57,90
100,58,91
101,59,92
102,60,92
103,60,93
104,61,94
105,62,95
106,63,96
107,64,97
108,64,98
109,65,99
110,66,100
111,67,101
112,68,101
113,69,102
114,69,103
115,70,104
116,70,14
117,71,104
118,71,14
119,72,105
120,73,106
121,73,107
122,74,108
123,74,109
124,75,110
125,76,111
126,76,112
127,77,113
128,77,99
129,78,114
130,79,114
131,80,115
132,80,116
133,81,117
134,81,118
135,81,119
136,82,120
137,83,121
138,84,122
139,85,123
140,86,14
141,87,14
142,87,124
143,88,125
144,89,126
145,90,127
146,91,128
147,92,129
148,92,130
149,93,131
150,93,132
151,94,133
152,94,134
153,95,135
154,96,135
155,97,136
156,98,137
157,99,138
158,99,139
159,100,138
160,101,140
161,101,141
162,101,142
163,101,143
164,102,144
165,102,145
166,103,146
167,104,146
168,105,146
169,106,146
170,107,147
171,107,0
172,108,148
173,108,149
174,109,150
175,109,151
176,109,152
177,109,153
178,110,154
179,110,155
180,111,156
181,112,157
182,112,158
183,113,159
184,113,160
185,113,161
186,113,162
187,114,163
188,115,164
189,115,165
190,116,166
191,117,167
192,118,168
193,119,169
194,120,170
195,120,171
196,120,172
197,121,173
198,122,174
199,123,175
200,124,176
201,125,177
202,126,178
203,127,179
204,128,69
205,129,69
206,130,180
207,131,88
208,131,181
209,132,182
210,132,183
211,132,184
212,132,185
213,132,186
214,132,187
215,132,188
216,133,189
217,134,190
218,135,191
219,135,192
220,136,193
221,137,194
222,138,195
223,138,196
224,139,100
225,139,177
226,140,197
227,141,198
228,141,199
229,142,200
230,143,201
231,144,202
232,144,203
233,144,204
234,145,205
235,145,206
236,146,207
237,147,208
238,147,209
239,148,210
240,148,211
241,148,212
242,149,132
243,150,213
244,151,214
245,151,215
246,152,216
247,152,217
248,152,218
249,153,219
250,153,131
251,154,100
252,155,220
253,155,104
254,155,221
255,155,14
256,156,222
257,157,223
258,157,224
259,158,225
260,159,226
261,159,227
262,159,228
263,160,229
264,161,230
265,161,231
266,161,232
267,162,233
268,162,234
269,163,235
270,164,236
271,164,237
272,164,238
273,165,239
274,165,240
275,165,241
276,165,242
277,166,243
278,166,244
279,166,223
280,167,245
281,167,246
282,168,247
283,168,248
284,169,249
285,169,250
286,169,251
287,169,252
288,169,253
289,170,254
290,171,113
291,172,255
292,172,256
