1,1,0
2,2,1
3,3,2
4,3,3
5,4,4
6,4,0
7,5,5
8,6,6
9,6,7
10,7,8
11,7,9
12,7,10
13,8,11
14,8,12
15,9,13
16,9,14
17,10,15
18,10,16
19,10,17
20,11,18
21,12,19
22,13,20
23,13,21
24,13,22
25,13,23
26,13,24
27,14,25
28,15,26
29,16,27
30,16,28
31,17,29
32,17,30
33,18,31
34,19,32
35,20,33
36,21,34
37,22,34
38,23,34
39,24,35
40,25,36
41,26,37
42,27,38
43,27,39
44,28,40
45,29,41
46,29,42
47,30,43
48,31,44
49,31,14
50,31,45
51,32,46
52,33,47
53,33,48
54,34,49
55,35,50
56,35,51
57,35,52
58,35,53
59,35,54
60,36,55
61,36,56
62,36,57
63,37,58
64,37,59
65,37,60
66,38,61
67,38,62
68,38,63
69,39,64
70,39,65
71,40,66
72,40,67
73,40,68
74,41,69
75,42,70
76,43,71
77,44,72
78,44,73
79,44,74
80,45,75
81,45,76
82,46,77
83,47,78
84,48,79
85,48,14
86,49,80
87,50,81
88,50,82
89,51,83
90,51,84
91,51,85
92,52,86
93,53,87
94,53,88
95,54,87
96,54,89
97,55,90
98,56,90
99,57,90
100,58,91
101,59,92
102,60,92
103,60,93
104,61,94
105,62,95
106,63,96
107,64,97
108,64,98
109,65,99
110,66,100
111,67,101
112,68,101
113,69,102
114,69,103
115,70,104
116,70,14
117,71,104
118,71,14
119,72,105
120,73,106
121,73,107
122,74,108
123,74,109
124,75,110
125,76,111
126,76,112
127,77,113
128,77,99
129,78,114
130,79,114
131,80,115
132,80,116
133,81,117
134,81,118
135,81,119
136,82,120
137,83,121
138,84,122
139,85,123
140,86,14
141,87,14
142,87,124
143,88,125
144,89,126
145,90,127
146,91,128
147,92,129
148,92,130
149,93,131
150,93,132
151,94,133
152,94,134
153,95,135
154,96,136
155,97,137
156,98,138
157,99,139
158,99,140
159,100,139
160,101,141
161,101,142
162,101,143
163,101,144
164,102,145
165,102,146
166,103,147
167,104,147
168,105,147
169,106,147
170,107,148
171,107,0
172,108,149
173,108,150
174,109,151
175,109,152
176,109,153
177,109,154
178,110,155
179,110,156
180,111,157
181,112,158
182,112,159
183,113,160
184,113,161
185,113,162
186,113,163
187,114,164
188,115,165
189,115,166
190,116,167
191,117,168
192,118,169
193,119,170
194,120,171
195,120,172
196,120,173
197,121,174
198,122,175
199,123,176
200,124,177
201,125,178
202,126,179
203,127,180
204,128,69
205,129,69
206,130,181
207,131,88
208,131,182
209,132,183
210,132,184
211,132,185
212,132,186
213,132,187
214,132,188
215,132,189
216,133,190
217,134,191
218,135,192
219,135,193
220,136,194
221,137,195
222,138,196
223,138,197
224,139,100
225,139,178
226,140,198
227,141,199
228,141,200
229,142,201
230,143,202
231,144,203
232,144,204
233,144,205
234,145,206
235,145,207
236,146,208
237,147,209
238,147,210
239,148,211
240,148,212
241,148,213
242,149,132
243,150,214
244,151,215
245,151,216
246,152,217
247,152,218
248,152,219
249,153,220
250,153,131
251,154,100
252,155,221
253,155,104
254,155,222
255,155,14
256,156,223
257,157,224
258,157,225
259,158,226
260,159,227
261,159,228
262,159,229
263,160,230
264,161,231
265,161,232
266,161,233
267,162,234
268,162,235
269,163,236
270,164,237
271,164,238
272,164,239
273,165,240
274,165,241
275,165,242
276,165,243
277,166,244
278,166,245
279,166,246
280,167,247
281,167,248
282,168,249
283,168,250
284,169,251
285,169,252
286,169,253
287,169,254
288,169,255
289,170,256
290,171,113
291,172,257
292,172,258
